,ride_date,ride_count,city
0,2019-01-01,1293,Boston
1,2019-01-02,2620,Boston
2,2019-01-03,2998,Boston
3,2019-01-04,3390,Boston
4,2019-01-05,778,Boston
5,2019-01-06,1625,Boston
6,2019-01-07,2848,Boston
7,2019-01-08,2976,Boston
8,2019-01-09,3382,Boston
9,2019-01-10,3320,Boston
10,2019-01-11,2622,Boston
11,2019-01-12,1231,Boston
12,2019-01-13,1157,Boston
13,2019-01-14,2990,Boston
14,2019-01-15,3295,Boston
15,2019-01-16,3541,Boston
16,2019-01-17,3119,Boston
17,2019-01-18,3286,Boston
18,2019-01-19,1371,Boston
19,2019-01-21,149,Boston
20,2019-01-22,956,Boston
21,2019-01-23,1808,Boston
22,2019-01-24,1489,Boston
23,2019-01-25,3011,Boston
24,2019-01-26,1719,Boston
25,2019-01-27,1901,Boston
26,2019-01-28,3263,Boston
27,2019-01-29,3225,Boston
28,2019-01-30,2548,Boston
29,2019-01-31,1637,Boston
30,2019-02-01,2198,Boston
31,2019-02-02,1576,Boston
32,2019-02-03,2079,Boston
33,2019-02-04,4768,Boston
34,2019-02-05,5880,Boston
35,2019-02-06,4054,Boston
36,2019-02-07,3733,Boston
37,2019-02-08,3846,Boston
38,2019-02-09,1816,Boston
39,2019-02-10,1966,Boston
40,2019-02-11,3791,Boston
41,2019-02-12,2160,Boston
42,2019-02-13,2625,Boston
43,2019-02-14,3624,Boston
44,2019-02-15,3382,Boston
45,2019-02-16,2337,Boston
46,2019-02-17,2084,Boston
47,2019-02-18,952,Boston
48,2019-02-19,2784,Boston
49,2019-02-20,3159,Boston
50,2019-02-21,2900,Boston
51,2019-02-22,3744,Boston
52,2019-02-23,2400,Boston
53,2019-02-24,1076,Boston
54,2019-02-25,2890,Boston
55,2019-02-26,3037,Boston
56,2019-02-27,2969,Boston
57,2019-02-28,2329,Boston
58,2019-03-01,3194,Boston
59,2019-03-02,834,Boston
60,2019-03-03,1847,Boston
61,2019-03-04,1253,Boston
62,2019-03-05,2717,Boston
63,2019-03-06,2614,Boston
64,2019-03-07,2755,Boston
65,2019-03-08,2865,Boston
66,2019-03-09,2097,Boston
67,2019-03-10,667,Boston
68,2019-03-11,3725,Boston
69,2019-03-12,3858,Boston
70,2019-03-13,3888,Boston
71,2019-03-14,4494,Boston
72,2019-03-15,4563,Boston
73,2019-03-16,2715,Boston
74,2019-03-17,2324,Boston
75,2019-03-18,3764,Boston
76,2019-03-19,4109,Boston
77,2019-03-20,4510,Boston
78,2019-03-21,4434,Boston
79,2019-03-22,2017,Boston
80,2019-03-23,2264,Boston
81,2019-03-24,3590,Boston
82,2019-03-25,4564,Boston
83,2019-03-26,4368,Boston
84,2019-03-27,4417,Boston
85,2019-03-28,4844,Boston
86,2019-03-29,4179,Boston
87,2019-03-30,5881,Boston
88,2019-03-31,2614,Boston
89,2019-04-01,4683,Boston
90,2019-04-02,5486,Boston
91,2019-04-03,4901,Boston
92,2019-04-04,5339,Boston
93,2019-04-05,4859,Boston
94,2019-04-06,6178,Boston
95,2019-04-07,5664,Boston
96,2019-04-08,2772,Boston
97,2019-04-09,4432,Boston
98,2019-04-10,5096,Boston
